CORRELATIVO;CUENTA_CONTABLE;Error MINISTERIO HACIENDA NO SE HA PROPORCIONADO DATOS PARA VALIDAR. Su direccion IP es: 190.57.73.62;Error al Generar DTE ( Error Interno Contacte Administrador.). Su direccion IP es: 190.57.73.62;"Error MINISTERIO HACIENDA <html> <head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
. Su direccion IP es: 190.57.73.62";Error MINISTERIO HACIENDA cuerpoDocumento.item.1: El iva calculado es diferente al proporcionado por la empresa. Su direccion IP es: 190.57.73.62;Errores Totales
1951517;6.21004E+11;1;0;0;0;1
1951998;1.14204E+11;1;0;0;0;1
1954580;1.14205E+11;1;0;0;0;1
1954952;1.14205E+11;1;0;0;0;1
1956259;6.11001E+11;1;0;0;0;1
1956265;6.11001E+11;1;0;0;0;1
1958113;6.11001E+11;1;0;0;0;1
1964505;6.21001E+11;0;1;0;0;1
1968192;6.21004E+11;0;0;1;0;1
1970829;2.25004E+11;0;0;0;1;1
1971012;2.25004E+11;1;0;0;0;1
1970955;2.25004E+11;0;0;0;1;1
1972408;6.21004E+11;1;0;0;0;1
1979213;6.21004E+11;1;0;0;0;1
1979868;6.21004E+11;1;0;0;0;1
1980485;6.21004E+11;1;0;0;0;1
1981167;6.21004E+11;1;0;0;0;1
1982786;6.21004E+11;0;1;0;0;1
1983717;6.21004E+11;1;0;0;0;1
1986425;6.21004E+11;0;1;0;0;1
1989692;1.25002E+11;1;0;0;0;1
1991824;1.25002E+11;1;0;0;0;1
1992474;2.221E+11;1;0;0;0;1
1993282;2.221E+11;1;0;0;0;1
Totales;24 DTE;18;3;1;2;
